product_name,store_name,reviewer_name,rating,review_text,review_date,variant,review_id,sentiment_label,review_text_raw,review_text_clean,text_length,label
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,A***i,5,mantappp,Lebih dari 1 tahun lalu,Natural - 256GB,b2e7c6164860,Positif,mantappp,mantappp,1,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,Recommended seller responsif pengiriman kurir toko cepat,Lebih dari 1 tahun lalu,Promo Natural - 128GB,e8cd36b67d18,Positif,Recommended seller responsif pengiriman kurir toko cepat,recommended seller responsif pengiriman kurir toko cepat,7,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,O***a,5,"Mantap! Respon cepat, barang ori. Thx",Lebih dari 1 tahun lalu,256Gb - Graphite,053acc79beb6,Positif,"Mantap! Respon cepat, barang ori. Thx",mantap respon cepat barang ori thx,6,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Barang sudah sampai resmi Indonesia kode SA/A dapat harga murce #belidiWennywijaya,Lebih dari 1 tahun lalu,White,c363bec1b74e,Positif,Barang sudah sampai resmi Indonesia kode SA/A dapat harga murce #belidiWennywijaya,barang sudah sampai resmi indonesia kode sa a dapat harga murce,11,1
"(KG) Apple iPhone 17 Pro Series Garansi Resmi IBOX / GDN - Iphone 17 Pro 256GB, Deep Blue",Kungfu Gadget,Anonymous,5,selalu terbaik.. langganan pokoknya... puas beli disini,3 bulan lalu,Iphone 17 Pro 256GB - Cosmic Orange,63bdb1153611,Positif,selalu terbaik.. langganan pokoknya... puas beli disini,selalu terbaik langganan pokoknya puas beli disini,7,1
"(RESMI) iPhone 17 256GB 512GB A19 Chip Black White Mist Blue Sage Lavender - 256GB, Lavender",Putra Group,l***y,5,"pelayanan ok banget,barang juga sangat-sangat baik. recommended banget 👍🏻 beli apa lagi ya 😅",2 bulan lalu,256 GB - Black,ccff0e4f1000,Positif,"pelayanan ok banget,barang juga sangat-sangat baik. recommended banget 👍🏻 beli apa lagi ya 😅",pelayanan ok banget barang juga sangat sangat baik recommended banget beli apa lagi ya,14,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,I***m,5,sangat bagus pelayanan dan produknya.,Lebih dari 1 tahun lalu,Promo Natural - 128GB,d402525c6b13,Positif,sangat bagus pelayanan dan produknya.,sangat bagus pelayanan dan produknya,5,1
"iPhone 17 Garansi Resmi Indonesia - 256GB, Black",Unknown,Anonymous,5,"Pengemasan aman, sdh dpt casing n tempered glass",1 bulan lalu,256GB - Lavender,dc9948b7d243,Positif,"Pengemasan aman, sdh dpt casing n tempered glass",pengemasan aman sdh dpt casing n tempered glass,8,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,Anonymous,5,"Alhamdulillah barang sesuai, pengiriman jg cepat. Semoga berkah",5 bulan lalu,B,753565327f3e,Positif,"Alhamdulillah barang sesuai, pengiriman jg cepat. Semoga berkah",alhamdulillah barang sesuai pengiriman jg cepat semoga berkah,8,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,Anonymous,5,barang mendarat selamat,1 bulan lalu,256GB - Cosmic Orange,c9d49f313b22,Positif,barang mendarat selamat,barang mendarat selamat,3,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,V***n,5,Barangnya original 👍.,Lebih dari 1 tahun lalu,128Gb - Blue,01ea5458513a,Positif,Barangnya original 👍.,barangnya original,2,1
APPLE iPhone 13 - iPhone 14 - iPhone 15 - iPhone 16 - iPhone 17 Resmi IBOX DIGIMAP GDN - 13 128GB Midnight,Collins Official,Anonymous,5,"barang original , seller cepat , pengiriman cepat",2 hari lalu,13 128GB Midnight,dae88d07d95e,Positif,"barang original , seller cepat , pengiriman cepat",barang original seller cepat pengiriman cepat,6,1
"(RESMI) iPhone 17 256GB 512GB A19 Chip Black White Mist Blue Sage Lavender - 256GB, Lavender",Putra Group,P***q,5,Kejernihan lensa: Baik Kualitas pengerjaan: Baik,1 bulan lalu,256GB - Mist Blue,392c7593f361,Positif,Kejernihan lensa: Baik Kualitas pengerjaan: Baik,kejernihan lensa baik kualitas pengerjaan baik,6,1
"iPhone 17 Garansi Resmi Indonesia - 256GB, Black",Unknown,Anonymous,5,Mantab,2 bulan lalu,256GB - Black,90d8e290fd5a,Positif,Mantab,mantab,1,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,2,Terutama after sale ya Dgn mudah nya bilang ‘barang blm tentu diganti’ kalian pikir ini barang 300rb coba lah untuk berbahasa dgn baik,Lebih dari 1 tahun lalu,Promo Natural - 128GB,94c0935ec0fe,Negatif,Terutama after sale ya Dgn mudah nya bilang ‘barang blm tentu diganti’ kalian pikir ini barang 300rb coba lah untuk berbahasa dgn baik,terutama after sale ya dgn mudah nya bilang barang blm tentu diganti kalian pikir ini barang 300rb coba lah untuk berbahasa dgn baik,23,0
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,d***p,5,"Barang segel, pengiriman cepat gak paje basa basi",Lebih dari 1 tahun lalu,Promo Blue - 256GB,ecb934a21e1f,Positif,"Barang segel, pengiriman cepat gak paje basa basi",barang segel pengiriman cepat gak paje basa basi,8,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,F***i,5,barang di terima dengan baik. Original. respon seller cepat. terima kasih,Lebih dari 1 tahun lalu,64GB - Promo,717813f92b5c,Positif,barang di terima dengan baik. Original. respon seller cepat. terima kasih,barang di terima dengan baik original respon seller cepat terima kasih,11,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,K***t,5,"barang ori, garansi resmi Indo, semua berfungsi dgn baik, pengiriman cepat, recommended seller 👍",Lebih dari 1 tahun lalu,Natural - 256GB,4461246dca10,Positif,"barang ori, garansi resmi Indo, semua berfungsi dgn baik, pengiriman cepat, recommended seller 👍",barang ori garansi resmi indo semua berfungsi dgn baik pengiriman cepat recommended seller,13,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Worth it bgt dpt harga segitu mudah2an awet,Lebih dari 1 tahun lalu,Black,4713889793b5,Positif,Worth it bgt dpt harga segitu mudah2an awet,worth it bgt dpt harga segitu mudah2an awet,8,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,Anonymous,5,"penjual responsif,, pelayanan memuaskan Barangnya original 👍 Penjualnya ramah banget Packaging aman 🙏 Packaging rapi Respon penjualnya top",Lebih dari 1 tahun lalu,128GB - Black,e0fc5e257e7c,Positif,"penjual responsif,, pelayanan memuaskan Barangnya original 👍 Penjualnya ramah banget Packaging aman 🙏 Packaging rapi Respon penjualnya top",penjual responsif pelayanan memuaskan barangnya original penjualnya ramah banget packaging aman packaging rapi respon penjualnya top,16,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Mantappp ori sukses terus,Lebih dari 1 tahun lalu,Black,56fa0798f285,Positif,Mantappp ori sukses terus,mantappp ori sukses terus,4,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,mantab.... seller responsif,1 hari lalu,256GB - Cosmic Orange,2cfb99987ffa,Positif,mantab.... seller responsif,mantab seller responsif,3,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,R***a,5,Barangnya original 👍. Ada garansi iBox. IMEI terdaftar di Kemenperin. Masih ada greenpeel. Sinyal aman. Berfungsi dengan baik. Barangnya mulus.,Lebih dari 1 tahun lalu,128Gb - Blue,617b0279e348,Positif,Barangnya original 👍. Ada garansi iBox. IMEI terdaftar di Kemenperin. Masih ada greenpeel. Sinyal aman. Berfungsi dengan baik. Barangnya mulus.,barangnya original ada garansi ibox imei terdaftar di kemenperin masih ada greenpeel sinyal aman berfungsi dengan baik barangnya mulus,19,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,b***a,5,100% ori,Lebih dari 1 tahun lalu,Black,b3cea8a42e93,Positif,100% ori,100 ori,2,1
"Apple iPhone 17 - Garansi Resmi Apple Indonesia - 256GB, Lavender",Unknown,D***a,5,Barang diterima dengan baik 🙌🏻 Resmi,1 bulan lalu,Lavender - 256GB,c418c9d0769a,Positif,Barang diterima dengan baik 🙌🏻 Resmi,barang diterima dengan baik resmi,5,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,D***y,5,"Jangan ragu belanja ditokoh ini,dijamin barang datang dan kualitas barang beneran baru woyyy😍😍😍 admin nya juga pada baik baik semua 😭😭😭 berkah selalu Milano call 🤲...",Lebih dari 1 tahun lalu,White,10cf14a0830e,Positif,"Jangan ragu belanja ditokoh ini,dijamin barang datang dan kualitas barang beneran baru woyyy😍😍😍 admin nya juga pada baik baik semua 😭😭😭 berkah selalu Milano call 🤲...",jangan ragu belanja ditokoh ini dijamin barang datang dan kualitas barang beneran baru woyyy admin nya juga pada baik baik semua berkah selalu milano call,25,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,A***i,5,IMEI terdaftar di Kemenperin Penjualnya ramah banget,Lebih dari 1 tahun lalu,128Gb - Silver,cbc69120e295,Positif,IMEI terdaftar di Kemenperin Penjualnya ramah banget,imei terdaftar di kemenperin penjualnya ramah banget,7,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Works well. Barangnya original 👍. Sinyal aman. Packaging aman ya.. terimakasih,Lebih dari 1 tahun lalu,512Gb - Blue,a76e18fa8006,Positif,Works well. Barangnya original 👍. Sinyal aman. Packaging aman ya.. terimakasih,works well barangnya original sinyal aman packaging aman ya terimakasih,10,1
"iPhone 17 - Garansi Resmi Apple Indonesia - Black, 256 GB",Peace Cell Marina Online,Anonymous,5,"Unit masih tersegel dan masih belum aktif masa garansi nya, pelayanan cepat 👍",2 minggu lalu,Lavender - 256 GB,99c77b2e2bd9,Positif,"Unit masih tersegel dan masih belum aktif masa garansi nya, pelayanan cepat 👍",unit masih tersegel dan masih belum aktif masa garansi nya pelayanan cepat,12,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,b***s,5,peckingannya sangat aman biar di banting tetap aman😂,Lebih dari 1 tahun lalu,White,37d3d2837b04,Positif,peckingannya sangat aman biar di banting tetap aman😂,peckingannya sangat aman biar di banting tetap aman,8,1
"iPhone 17 Garansi Resmi Indonesia - 256GB, Black",iGoods Gadget,Anonymous,5,"Sudah sampai dengan selamat, Jakarta Tangerang hanya sehari semalam dan barang sesuai juga ori. recommended👍",1 bulan lalu,256GB + Protect - Mist Blue,c654cdc7db6a,Positif,"Sudah sampai dengan selamat, Jakarta Tangerang hanya sehari semalam dan barang sesuai juga ori. recommended👍",sudah sampai dengan selamat jakarta tangerang hanya sehari semalam dan barang sesuai juga ori recommended,15,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,barang akhirnya sampai. mantap dah.. 👍admin pun fast respon. 👍,Lebih dari 1 tahun lalu,Promo Blue - 128GB,2fa960384b36,Positif,barang akhirnya sampai. mantap dah.. 👍admin pun fast respon. 👍,barang akhirnya sampai mantap dah admin pun fast respon,9,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,M***d,5,"sesuai ekspektasi,",Lebih dari 1 tahun lalu,Promo Natural - 128GB,30753b6b5936,Positif,"sesuai ekspektasi,",sesuai ekspektasi,2,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,B***n,5,"barang sudah diterima, paking aman, barang aman, kualitas ori, trimakasih",Lebih dari 1 tahun lalu,128GB - Red,e027b3297c12,Positif,"barang sudah diterima, paking aman, barang aman, kualitas ori, trimakasih",barang sudah diterima paking aman barang aman kualitas ori trimakasih,10,1
"iPhone 17 - Garansi Resmi Apple Indonesia - Black, 256 GB",Peace Cell Marina Online,Anonymous,5,"Nice seller, barang ori, smg aweet",1 bulan lalu,White - 256 GB,8164f01dae11,Positif,"Nice seller, barang ori, smg aweet",nice seller barang ori smg aweet,6,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,D***a,5,Puas ! Semoga tidak ada kendala !,Lebih dari 1 tahun lalu,Promo Black - 128GB,e3253fcefd9b,Positif,Puas ! Semoga tidak ada kendala !,puas semoga tidak ada kendala,5,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,H***s,5,"Gilaa barang original, dapat case dan tempered juga. Mantabbb",Lebih dari 1 tahun lalu,Promo Natural - 128GB,e6eed7a306c2,Positif,"Gilaa barang original, dapat case dan tempered juga. Mantabbb",gilaa barang original dapat case dan tempered juga mantabbb,9,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,"Mantepp..barang asli, mulus, pengiriman cepat..thanks",Lebih dari 1 tahun lalu,512Gb - Blue,2cd97acb6a59,Positif,"Mantepp..barang asli, mulus, pengiriman cepat..thanks",mantepp barang asli mulus pengiriman cepat thanks,7,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Udah di pakai selama seminggu Alhamdulillah aman, agak khawatir waktu pengiriman tapi amann banget kok",Lebih dari 1 tahun lalu,White,7573e4e05f2d,Positif,"Udah di pakai selama seminggu Alhamdulillah aman, agak khawatir waktu pengiriman tapi amann banget kok",udah di pakai selama seminggu alhamdulillah aman agak khawatir waktu pengiriman tapi amann banget kok,15,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Penjualnya ramah banget Packaging aman 🙏 Barangnya original 👍 Barangnya mulus Respon penjualnya top,Lebih dari 1 tahun lalu,256Gb - Graphite,7322ab334c45,Positif,Penjualnya ramah banget Packaging aman 🙏 Barangnya original 👍 Barangnya mulus Respon penjualnya top,penjualnya ramah banget packaging aman barangnya original barangnya mulus respon penjualnya top,12,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,G***g,5,"kondisi box dll mulus, estimasi sampai juga tidak lewat dari tanggal seharusnya, oke la",Lebih dari 1 tahun lalu,Promo Natural - 128GB,a991e8a13951,Positif,"kondisi box dll mulus, estimasi sampai juga tidak lewat dari tanggal seharusnya, oke la",kondisi box dll mulus estimasi sampai juga tidak lewat dari tanggal seharusnya oke la,14,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,Anonymous,5,Seller fast respond.. Barang yg dijual juga sesuai deskripsi.. Overall Recommended Seller..,7 bulan lalu,A,92687281fed4,Positif,Seller fast respond.. Barang yg dijual juga sesuai deskripsi.. Overall Recommended Seller..,seller fast respond barang yg dijual juga sesuai deskripsi overall recommended seller,12,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Alhamdulillah, mendarat dg aman, gk ada kendala setelah pemakaian beberapa hari, sesuai request dikasih yg kode PA/A...tp info dari seller sih iphone di toko ini bisa cla...",Lebih dari 1 tahun lalu,Promo Natural - 128GB,b404833909f5,Positif,"Alhamdulillah, mendarat dg aman, gk ada kendala setelah pemakaian beberapa hari, sesuai request dikasih yg kode PA/A...tp info dari seller sih iphone di toko ini bisa cla...",alhamdulillah mendarat dg aman gk ada kendala setelah pemakaian beberapa hari sesuai request dikasih yg kode pa a tp info dari seller sih iphone di toko ini bisa cla,29,1
"iPhone 17 Garansi Resmi Indonesia - 256GB, Black",Unknown,N***n,5,top terima kasih,3 minggu lalu,256GB + Protect - White,b5577ad19a92,Positif,top terima kasih,top terima kasih,3,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Kartu garansi ketinggalan kak kalau ada masalah selulernya mohon bantuannya ya kak 🙏.,Lebih dari 1 tahun lalu,Black,ff56695b48fb,Positif,Kartu garansi ketinggalan kak kalau ada masalah selulernya mohon bantuannya ya kak 🙏.,kartu garansi ketinggalan kak kalau ada masalah selulernya mohon bantuannya ya kak,12,1
"Apple iPhone 17 - Garansi Resmi Apple Indonesia - 256GB, Lavender",Universe Gadget Store_NEW,Anonymous,5,"demi apapun gak espek warna aslinya sebagus ini, sampai speechless saking bagus warnanya pelayanan toko gercep banget barang super mulus dan berfungsi baik",1 bulan lalu,256GB - Sage,d1f3f38604e8,Positif,"demi apapun gak espek warna aslinya sebagus ini, sampai speechless saking bagus warnanya pelayanan toko gercep banget barang super mulus dan berfungsi baik",demi apapun gak espek warna aslinya sebagus ini sampai speechless saking bagus warnanya pelayanan toko gercep banget barang super mulus dan berfungsi baik,23,1
"Apple iPhone 17 - Garansi Resmi Apple Indonesia - 256GB, Lavender",Universe Gadget Store_NEW,m***d,5,"barang masih segel cuy, original pisann",1 minggu lalu,256GB - White,8a0cc5bf1887,Positif,"barang masih segel cuy, original pisann",barang masih segel cuy original pisann,6,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,Anonymous,5,Mantap udah di pake ngedit,7 bulan lalu,A,546b29dbd8d4,Positif,Mantap udah di pake ngedit,mantap udah di pake ngedit,5,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,Anonymous,5,Respon cepat,Lebih dari 1 tahun lalu,128GB FS - Black,ef1fe2d2db7d,Positif,Respon cepat,respon cepat,2,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Barang bagus ori, garansi PA/A sesuai request, dapat harga falsh sale dan harga jauh dr pasaran lebih murah. Seller fast respon, very helpfull, toko nya trusted, sukses t...",Lebih dari 1 tahun lalu,Promo Natural - 128GB,961fae935602,Positif,"Barang bagus ori, garansi PA/A sesuai request, dapat harga falsh sale dan harga jauh dr pasaran lebih murah. Seller fast respon, very helpfull, toko nya trusted, sukses t...",barang bagus ori garansi pa a sesuai request dapat harga falsh sale dan harga jauh dr pasaran lebih murah seller fast respon very helpfull toko nya trusted sukses t,29,1
"Apple iPhone 17 - Garansi Resmi Apple Indonesia - 256GB, Lavender",Universe Gadget Store_NEW,Anonymous,5,"Mantabs, Terima kasih buat admin sellernya yg responsif..pesan jam 5 sore, jam 8 malam sampai pake instan..Terima kasih",4 hari lalu,256GB - Black,b7b7d6abd072,Positif,"Mantabs, Terima kasih buat admin sellernya yg responsif..pesan jam 5 sore, jam 8 malam sampai pake instan..Terima kasih",mantabs terima kasih buat admin sellernya yg responsif pesan jam 5 sore jam 8 malam sampai pake instan terima kasih,20,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Mantap Aman sekali sampai dengan selamat,iPhone nya oriii di sini dari iBox jangan ragu yah silakan orderr,pelayanan nya Rama banget🥰🤗Terimakasih yah🙏",Lebih dari 1 tahun lalu,Purple,d326e9929e9e,Positif,"Mantap Aman sekali sampai dengan selamat,iPhone nya oriii di sini dari iBox jangan ragu yah silakan orderr,pelayanan nya Rama banget🥰🤗Terimakasih yah🙏",mantap aman sekali sampai dengan selamat iphone nya oriii di sini dari ibox jangan ragu yah silakan orderr pelayanan nya rama banget terimakasih yah,24,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Terima kasih banyak, terima kasih untuk free nya. Barang original ibox pengiriman cepetttttt dan aman tentunya",Lebih dari 1 tahun lalu,Black,ab79e204244d,Positif,"Terima kasih banyak, terima kasih untuk free nya. Barang original ibox pengiriman cepetttttt dan aman tentunya",terima kasih banyak terima kasih untuk free nya barang original ibox pengiriman cepetttttt dan aman tentunya,16,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,R***o,5,"Barang cepet banget sampe gokil. Meskipun pesen ID/A yang dateng PA/A tapi gak worried, krn udah double check semua barang legit! Thanks",Lebih dari 1 tahun lalu,White - 128GB,72a2a2c5fbaf,Positif,"Barang cepet banget sampe gokil. Meskipun pesen ID/A yang dateng PA/A tapi gak worried, krn udah double check semua barang legit! Thanks",barang cepet banget sampe gokil meskipun pesen id a yang dateng pa a tapi gak worried krn udah double check semua barang legit thanks,24,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,I***i,5,Aman bagus dan ori,Lebih dari 1 tahun lalu,Black,a6cf6bde3a17,Positif,Aman bagus dan ori,aman bagus dan ori,4,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,d***a,5,"the best, ke sekian kalinya beli di sini, pelayanan paling cepat, pengiriman juga sangat cepat, tidak pernah mengecewakan",2 bulan lalu,DOWNPAYMENT - Deep Blue,733c1c36a94f,Positif,"the best, ke sekian kalinya beli di sini, pelayanan paling cepat, pengiriman juga sangat cepat, tidak pernah mengecewakan",the best ke sekian kalinya beli di sini pelayanan paling cepat pengiriman juga sangat cepat tidak pernah mengecewakan,18,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,M***y,5,Sinyal aman,Lebih dari 1 tahun lalu,,ef795499119e,Positif,Sinyal aman,sinyal aman,2,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,t***y,5,"Mantap, ori ibox",Lebih dari 1 tahun lalu,White,c68ec4c1c1b3,Positif,"Mantap, ori ibox",mantap ori ibox,3,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,M***o,5,garansi resmi indo sesuai deskripsi. mantap 👍🏻👍🏼👍🏽👍🏾👍🏿,Lebih dari 1 tahun lalu,Promo Black - 256GB,bd0ef00eb743,Positif,garansi resmi indo sesuai deskripsi. mantap 👍🏻👍🏼👍🏽👍🏾👍🏿,garansi resmi indo sesuai deskripsi mantap,6,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Sukaaaaaaaaaaa warnanya sesuai yg dibayangin dan ya suka Geus sakitu weh tipusat mah, nuhun.",Lebih dari 1 tahun lalu,Promo Blue - 128GB,8283941395e2,Positif,"Sukaaaaaaaaaaa warnanya sesuai yg dibayangin dan ya suka Geus sakitu weh tipusat mah, nuhun.",sukaaaaaaaaaaa warnanya sesuai yg dibayangin dan ya suka geus sakitu weh tipusat mah nuhun,14,1
