review_clean,emotion_label,label
barang error 1,negative,0
"jaringanya ngelek banget lelet mending pakai indihome de, nyesel juga beli orbit jaringan ya parah,",negative,0
tdk sesuai ekspektasi,negative,0
lambat,negative,0
katanya dapat paket 150 gb ternyata setelah di regiatrasi cm 300 mb.,negative,0
"tidak bisa di register call center dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit call center dan team orbin tidak helpful, untuk sekedar minta info gerai orbin yang buka dan no telp suruh cari di google bukannya tidak mau cari rata2 nomor telp tidak bisa di hubungin jadi apa salahnya memberikan info yang valid menyesal saya beli orbit",negative,0
tidak sesuai,negative,0
"janji bisa kirim instant segera karena kita mau pakai segera, nyatanya anda tutup toko baru di kirim. paket sampai malam. pas besoknya di coba ternyata ssd nya tidak terbaca. dan bilangnya kirim ke toko agarnbisa di kirim lagi segera yang baru. sama2 di tangerang ongkos gojek instant 33rb berarti dekat. dan tidak di kirim2 sampaiiii 2 minggu baru di kirim. sangat terlihat sengaja sekali di lama2in. sangat tidak professional dalam berjualan online , anda jual barang rusak pun tidak ada etikat ucapan maaf. dan sebagai penutup yang saya anggap licik dan pelit sekali ongkir nya di suruh kita yang tanggung pas barang sampai. kalau di lihat begini mah lupakan garansi produk yang bakal di ganti baru bila terjadi rusak di kemudian hari.",negative,0
"beli 2 ssd, 1 diterima dalam kondisi rusak",negative,0
"tidak berfungsi, tapi yaa sudahlah sudah ditambah daya pakai mikro usb cas hp tetap tidak bisa",negative,0
kurang bagus. colok hardisk external tdk terdeteksi.,negative,0
"produk kurang baik, dan rusak",negative,0
"untuk kualitas ternyata sama dengan merk china lain 1080p juga yang harga nya 300rb an, bahkan lebih bagus merk lain di 600rb an. lalu untuk pengiriman lambat sekali dari official store, pesan tgl 27, sampai tgl 1, sehingga saya tdk sempat menggunakan pada zoom meeting dan harus memakai hp. cukup kecewa dengan produk dan pelayanan logitech. kalau untuk keyboard nya dan mouse nya emang cukup bagus bbrp model nya, tapi saya kapok beli disini karena barang akan hanya di proses bbrp jam sblm pembatalan walaupun pesan nya di hari biasa.",negative,0
"pengiriman 2 hari terlambat. padahal bilang bakal lgsg dikirim. habis order di chat lgsg tidak respon. untuk official store brand segede logitech, sungguh mengecewakan.",negative,0
mousenya kurang responsif. jadi harus teken agak kuat,negative,0
baru pakai 2 bulan sensornya udah jelek suka kemana2,negative,0
"belom 1 bulan udah tidak nyala, baterai udah diganti tetap saja tidak nyala. kecewa, udah 2x di kerjain logitech",negative,0
"sangat mengecewakan, barang yang dikirim tidak sesuai konfirmasi, sampai harus bolak balik 2 kali, saya harus nanggung 6 x ongkos kirim.sangat mengecewakan",negative,0
"kualitas chargeran jelek bangettt, baru tiga hari pakai sudah rusakk",negative,0
"pelayanan toko jelek, proses barang lambat, di chat tidak menjawab, barang rata rata",negative,0
"barang rusak , tidak guna sama sekali . parah",negative,0
"cepet rusak, kadang konek kadang engga",negative,0
"barang gajelas lama sampai, kotak penyok",negative,0
"setelah dicek tidak utuh 32gb. kok bisa ya. kemana sisa 3gb nya mas mba?krn lagi butuh, yaudahlah cukup tau beli disini. pertama dan terakhir beli disini.",negative,0
pesanan saya tidak sampai ke alamat! saya mau uang saya kembali! saya belum menerima pesanan saya,negative,0
beli kemasan baru di kirim kemasan lama ! bintang 1 kon tl,negative,0
"anjing ternyata palsu ini barang bangsat2 awas ketipu oi, yang asli ada segel distributor nya",negative,0
barang kw jangan beli disini,negative,0
buruk,negative,0
barang bosok! sekali pakai rusak. mau claim dijawab berbelit ama adminnya,negative,0
"chat tidak di balas, kuota yang di janjikan 50gb nya tidak masuk, hancur la parah parah",negative,0
tidak dikasih adaptor gepeng nya. ketipu saya,negative,0
jir sehari pakai udah rusak quality control dong yang bener ahelah,negative,0
"ini gmn, ssd nya tidak bisa di pakai saya minta ganti.",negative,0
"beli mahal2, malah sering tiba2 ngeblur kalau dipakai zoom. terus menghubungi cs nya, suruh klaim garansi saja minta alamat tidak dikasih2. hadeuhh, webcam 1 jutaan kualitas sampah.",negative,0
tidak sesuai gambar. janggan percaya ama seller ini penipu. kualitas jelek.,negative,0
"tolong pengiriman punya rasa tanggung jawab, ini paket habis berenang di comberan mana dan tidak yakin isinya apakah masih bisa di pakai atau masuk bak sampah",negative,0
l2 r2 trigger nya ampas macam,negative,0
jelek,negative,0
"barang sampah ini tidak seharusnya dikirimkan ke alamat saya, akan tetapi di tong sampah. sangat mengecewakan, admin tidak merespon sama sekali chat saya. lihat barang yang dikirimkan, ada dead pixel, lalu layar monitornya kebalik. sangat mengecewakan. catatan buat teman teman yang ingin beli, monitor ini tidak ada audio speakernya, kualitas layar juga kurang baik. jika ada rejeki lebih, belilah dengan merek yang bagus. saya sangat menyesal belanja di sini. saya tidak merekomendasikan belanja disini.",negative,0
"tidak jujur dan kelihatan kalau memaksakan barang terjual. barang dikirim tidak sesuai pesanan. dan akhirnya pembeli disuruh mengirim barang yang tidak ada solusi barang ada atau tidak, dengan resiko barang yang di foto ditawarkan memang sebenarnya mungkin tidak ada.",negative,0
"beli tgl 9. pesanan selesai tgl 12 dan.mouse rusak tgl 13 tidak bisa komplain dari toped lagi. admin ditanyain gmna cara klaim garansi sangat tidak membantu, chat hari ini bales besok.da dibales tidak di jawab2 lagi",negative,0
"saya beli dapetnya v2, di desc gada penjelasan mengenai versi, bagusan v1 apalagi rgbnya rgb v2 bener bener cuma red green blue sisa warnanya gaguna switch puller gadapet rgb redup pula tidak ada pemberitahuan mengenai versi keyboardnya bener2 kecewa kapok beli da ambil ae v rt x v7 tuh bagus drpd ini kecewa mau saya jual lagi pokoknya",negative,0
"belanja dari official store, kondisi barang diterima seperti sampah dan barang rongsokan. terima kasih.",negative,0
ngaco banget pesen mouse tapi tidak lengkap. tidak ada penutup batre sama bluetoothnya,negative,0
barang emang harga aslinya sekitar 55 an tapi seller sok sok an bikin diskon yang dari 99rb di diskon 59rb.olshop emang keras,negative,0
"salah beli gabisa dituker, pas di coba ternyata gabisa pas ditanya ini klaim garansi gimana yang bales malah bot. tai",negative,0
"sangat tidak puas, baik produknya dan pelayanannya, barang cacat, pada kondisi tertutup saya, mejanya tidak bisa menutup rapat, itu dikarenakan pemasangan engselnya tidak sejajar 1 tinggi, 1 pendek, ini yang menyebabkan listnya sobek, karena dipaksa saat menutup daun mejanya. jadi fix nya ini cacat pabrik bukan masalah pengiriman. dan ternyata komplain tidak diterima oleh toko penjual, suruh hubungi sendiri ke kurirnya.",negative,0
quality barang jelek. baut lepas terus,negative,0
banyakk rusakk dan lecet nyaaaa !,negative,0
"barang pesan 2 yang dateng 1 bayar harga 2 yang dateng 1 makasih . tidak ush dibuktikan ,cek saja pengeluaran barang nya baru cek pembeli jangan pembeli yang ditanya2 unboxing tidak terlalu penting abis2in quota",negative,0
"keyboard tdk nyala sama sekali padahal baterai baru dicoba beberapa kali tdk bisa ,memang lebih murah dari toko lain ,barang tdk bisa sama saja bohong",negative,0
barang rusak di kirim,negative,0
"tidak bener nih, harusnya yang dateng tuh meja utuh, malah baut2 tidak terpasang, dan baut2nya kecil banget. mau dilem ? ngaco nih !",negative,0
driver ngaco bukan tokonya. barang ok. itu smart namanya bengak. saya kasih puas komen jg kamu bintang satunya buat driver.,negative,0
kecewa lah.gk ada penyelesaian.di chat kg di bls di wa kg di bls. lari gitu aj sampah.,negative,0
"barang dikirim salah, pesan webcam logitech di logitech official kok bs dikirimmya headphone jbl! dan penukaran barang butuh 4hari kerja! sungguh lama",negative,0
bagus banget keyboardnya. packing sangat aman karena double kardus. warna juga keren.,positive,1
"aaaa bagus banget pengirimannya cepatt dan aman juga packaging nya, bisa nyala juga tdi sudah dicoba, beli dengan harga rp0 senengggbangett",positive,1
"terima kasihh boss, mantappss. smoga lancarr n berkah rezekinya.smngttt boss ?",positive,1
barangnya buwaguusss. sesuai pesanan. angin nya kencang. seperti angin puting beliung. laptop ademmmm benerrr,positive,1
mantap banget kualitas beneran sama kaya webcam sejutaan,positive,1
"sampai dengan selamat, mulus dan berfungsi sempurna. seller mau sabar dikonsultasikan dan mengemas dengan aman. recommended",positive,1
"proses pesanan dan pengiriman barang cukup cepat, produk sesuai deskripsi, seller responsif, sukses dan tetap jaga protokol kesehatan ya seller! terima kasih.",positive,1
"penjual ramah, barangnya bagus, sesuai dengan pesanan, packing rapi, padahal cmn pesan 1 .",positive,1
"selamat siang bos, pesanan sudah saya terima. belum di pasang di coba. packing sangat rapi dan aman. product mantap. pokoknya top markotop. pelayanan sangat oke. toko sangat recomended sekali. makasih banyak atas semuanya. salam sukses, sehat dan sejahtera selalu. aamiin",positive,1
recommended seller?,positive,1
top banget,positive,1
"asli samsung, pelayanan sangat baik",positive,1
mantap laptop jadi adem tidak cpt panas ?,positive,1
"memory sudah saya pasang. ada 4 keping 8 gb ddr3, semua berfungsi dg baik. pengiriman lumayan cepat. recommended seller. ?",positive,1
"waw murah bangetttt, packingnya rapih, produknya bagus keren mantap. sangat uhuuy pisan deh pokoknya hehehehehe",positive,1
mantab. respon cepat. pesanan tidak mengecewakan. rekomended buat belanja spare part. terima kasih atas kerja samanya,positive,1
"recommended, fast print fast response",positive,1
"gila.pengiriman cepet banget.dr surabaya ke bogor,fast respont,barang ok,sesuai banget,packing rapi.recomended seller euy?ma kasih gan.thanks toped",positive,1
"barangnya sudah sampai, cepet banget. recommended lah. tengkyuuu",positive,1
"recommended seller! respon cepat, pengiriman cukup cepat.",positive,1
earcupnya lembut. best value headset. sound mantap. nyaman dan praktis tinggal plug and play. mantaaaap laaah buat gamer,positive,1
"respon cepat, barang original terbaik recomended packing baik. sukses selalu ya",positive,1
kualitas suara ok banget apalagi dengan harga yang terjangkau barang pun dijamin ori karena sudah terdaftar di website razer langsung pokoknya bagus lah bassnya juga kerasa,positive,1
"10 10, kualitas produk sangat baik dengan harga yang tertera. nyaman dipakai, suara keras dan 7.1 berfungsi dengan baik. definitely would recommend this.",positive,1
"mantaaap. tanggap banget, fast respon. juossssssss",positive,1
"barangnya bagus bangett, dengan harga yang affordable dengan kualitas yang lumayan gokil sihh",positive,1
mantappppp. recommended keyboard ma mousenya ?,positive,1
mantab minnn pengiriman jam 5 sore masih di gasss ?,positive,1
mantap banget kualitasnya tidak usah diragukan lagi,positive,1
"cakep produk nya, rekomen banget nih, sesuai deskripsi",positive,1
"packing rapih, fast response, dan rgbnya juga bagus ?sangat di rekomendasikan 10 10",positive,1
"as always gapernah gagal belanja sini, thanks ggs",positive,1
cakep bet sudah mau duduk saja di kursi ini sampe tidak mau berdiri lagi rasanya,positive,1
"overall memuaskan, layar bagus walau menurut saya ipsnya tidak sebagus ips tv, warna sudah bagus tidak oversaturated, brightness sangat terang, buat di pakai dalam gelap tetap silau biar brightness udah 0. layar bisa di putar, cm di kaki saja gampang kedorong, refresh rate terbukti cepat, buat fps sudah mantab. kalau asa softwarenya mungkin lebih bagus lagi, jadi setting tidak perlu lewat tombol di belakang. dapat kabel display port, desain keren hampir bezelless, nice.",positive,1
"love it, product bagus. worth it. thank you?",positive,1
"airo ini punya customer service yang super duper bagus, kapanpun saya punya pertanyaan, mereka selalu jawab dengan okey! produknya pun bagus! puas banget! love airo?",positive,1
"barangnya mantap, berkualitas, kokoh, bergaransi, seller ramah, pokoknya mantap banget",positive,1
"layanan sangat memuaskan, seller rekomended",positive,1
"luar biasa, packing di jamin aman, pakai bubblewrap. cepet banget prosesnya. senin malam cekout, paginya kirim, hari ini rabu sore sampai. sangat cepat. sangat puas. terimakasih, sukses selalu yah tech cube",positive,1
"mantap sekali sangat recommended, respon seller bintang 5 baru pesan tadi malam hari ini langsung datang",positive,1
bahan dari plastik dan tidak kuat juga buat menopang laptop.ini sih kuatnya buat tablet gaisss. lebih baik jangan beli yang ini,negative,0
barang tidak pernah sampe. katanya dikirim nyusul tapi ditanya no resi tidak dikasih2.,negative,0
tidak bisa di gunakan ini gimana,negative,0
"saran saja buat temen temen yang beli disini , jangan buang box nya simpan terus biar kalau baru beli terus rusak bisa di claim garansinya,",negative,0
"packaging tidak aman banget bubble wrap tipis alhasil kemasan barang agak penyok pas dateng, thank god barangnya aman. ini official store seharusnya lebih baik lagi, fix min next duh.",negative,0
biarkan gambar bercerita. pesan 20 bh yang rusak 10 bh. jangan percaya balasan pembelaan apapun dari seller tidak amanah. alasan rusak expedisi padahal bisa dilihat sebagian letak cacat 100 bukan dari expedisi dan sebagian yang lain kalaupun dari expedisi ceroboh itu karena packingan tanpa kardus per satuannya dan bubble juga tipis sekali lewat seadanya tanpa tempelan fragile padahal sudah pesan bubble dan kardus tambahan. seller berusaha dilimpahkan biar diganti asuransi untung sudah diviseo unboxing dan ditolak jg dari expedisi. saya tidak pernah cerita panjang lebar di ulasan. tapi berhubung demi kenyamanan buyer lain untuk jadi pertimbangan. bacalah ini. waspadalah waspadalah tidak ada itikad baik berusaha lepas tangan bahaya bisa rusak tokopedia kalau banyak seller begini. sudah dikasih note sewaktu proses dan sudah juga dichat dulu sebelum kirim untuk hati hati karena mau untuk dijual lagi. sudah ajukan resolusi pengambalian dana ke tokopedia tapi dialihkan ke asuransi. untuk akhirnya tetap tokopeda refund dana. trims admin,negative,0
"seharusnya chat dijadikan makesure barang, warna dll, jangan kaku kaku banget jadi roko",negative,0
"barang diterima dalam kondisi rusak, juga di alami beberapa pembeli lain. complain di reject oleh seller, tapi tokopedia menengahi dan bisa retur. tapi sayangnya saya dalam situasi tidak mudah mengirim barang. jadi apa boleh buat. sangat tidak recommend beli di toko yang cenderung tidak amanah",negative,0
"ampun sudah ini packing terasal yang pernah saya terima, ini klu patah gimana, awas saja isinya rusak pas saya pakai ya",negative,0
"produk ini, chip di dalamnya didaur ulang dan dipasang kembali setelah menggiling kata kata aslinya. pembeli harap perhatikan teman teman, tolong beri perhatian khusus",negative,0
"ini toko korup,ga sesuai sama isinya.not recommended",negative,0
"isi paket via link saja yang di rekomendasikan saja selalu gagal,via ovo,mandiri sampe bca saja selalu gagal.ga siap system nya jangan jualan.",negative,0
"nope! kalau kepikiran mau beli, saran saya jangan. product sering rto gajelas, cs after sales service yang buruk, dijamin pengalaman kalian akan kecewa.",negative,0
"pelayanan buruk, pengiriman lama dan respon yang lama. jangan beli barang disini kalau tidak mau kecewa. cukup sekali ini saja",negative,0
sama sekali tidak bisa dpake asli nyesel,negative,0
"produk yang dikirim awal tidak dapat berfungsi dengan semestinya, meskipun sudah dikirimkan lg produk lainnya. selain itu, seller sangat tidak layak menjadi official store. pengiriman barang tidak sesuai dengan jadwal yang dijanjikan di deskripsi sistem tokped. selain itu, sangat slow response seller ini. not recommended.",negative,0
"respon cellernya setengah mati nungguinnnn.pengiriman nunggu berhari hari padahal pakai pengiriman instan sudah bayar ongkir mahal celler sama pembeli tinggla di jakarta utara tidak arekomen buat pembeli lagi cari yang lain,dari pada emosi nungguin",negative,0
"parah prosesnya lama banget, semoga ini bisa jadi pelajaram buat team logitech",negative,0
"harga sih promo 17.900, saya pakai gojek instant lebih mahal ongkirnya drpd barangnya, karena mau dipake cepet. pas nyampe eh ternyata udah patah sebelah standnya. kecewa sih karena kalau jual promo ada cacat ya di catet gitu biar customer tidak beli barang promo kalau tau ada cacatnya. seller si oke buat tuker barang, tapi sudah tidak efektif saja saya mau pakai cepet jg jadi tidak bisa, di retur jg ongkir lebih mahal lagi dari kualitas barangnya mengecewakan deh pokonya kapok beli disini",negative,0
hati2 ternyata di foto display adalah varian yang ada bonus harga berbeda,negative,0
"estimasi proses pesanan 2 3 hari? bung ini online platform. kalau tidak siap cepet menuhin customer secara online, jualan offline saja customer beli online buat dipake segera dan kalau ada delay proses apalah itu, ditulis di deskripsi produk. ini customer nanya dulu baru diinfo. proses pemesanan 2 3 hari itu juga tidak ada efeknya ke kemasan. cuma dibungkus bubble wrap tipissss. tidak kebayang kalau customer ada yang apes barangnya dilempar2 jadi ancur isinya. dan jangan pernah janjiin ke customer barang akan dipickup antar saat weekend. karena kalian saja libur sabtu minggu.",negative,0
"pesan tanggal 2 maret jam 9 pakai pengiriman instant, sampai nya tanggal 3 maret. padahal sudah bayar mahal, dikirimnya keesokan harinya. bukan salah pengantarnya, driver go send nya sudah mengantarkan paket dengan baik. tapi durasi proses dari toko sangat lama. padahal butuhnya tanggal 2 maret makanya saya pilih pengiriman instant. saya juga sudah tanya pihak toko jika paket bisa dikirim hari itu juga atau tidak, jawabannya bisa. tapi kenyataannya paket saya tidak dikirim pada hari itu juga. kalau tidak bisa dikirim hari itu juga ya bilang. saya juga sudah ajukan cancel pesanan juga tidak ada respon dari penjual. pelayanan sangat sangat buruk. tidak recommended. semoga lebih baik lagi kedepannya.",negative,0
barang ternyata palsu,negative,0
"tidak jelas, info bohong yang bikin pengalaman tidak menyenangkan, kalau mau beli produk dbe cari toko laen, yang ini tipu tipu, headphone dateng dengan keadaan bikin kuping sakit",negative,0
"rgb mati dari awal datang , penjual tidak respon, barang tidak lulus qc sepertinya yang dijual. hati hati kalau beli ?",negative,0
"hati2 belanja disini dapet unit cacat dblg suruh ajukan komplain nti mau dituker trnyta tokonya sndiri yang blg gabs dituker, official store abal2 ini mah. tidak jelas solusinya gmn",negative,0
"pelayanan toko sangat buruk, saya order laptop disini, dan setelah barangnya sampai, laptop nya tidak mau nyala. habis itu saya berusaha minta solusi dari seller, awalnya seller masih mau respon seadanya tidak menawarkan solusi dan sangat lamban. lalu karena mikir respondnya lama banget, terpaksa saya ajukan komplain . tapi setelah di komplain, seller tidak pernah jawab diskusi ataupun respon kendalanya. saya dicuekin selama 8 hari, sampai jangka waktu habis dan dana di refund. kalau ada yang baca ulasan saya. saya anjurkan untuk order di toko lain. jangan tergoda sama tittle official store, nyata nya pelayanan toko tidak lebih baik dari merchant biasa. harga juga tidak lebih murah.",negative,0
"pengiriman laptop dari toko tidak dicek dahulu. laptop yang dikasih ke pembeli layar pecah, kerdus rusak. padahal packingan tidak ada yang rusak. menghabiskan waktu saja, buat klaim ke tokpedia, berminggu minggu baru berhasil klaim ke pihak asuransi. ternyata toko yang sudah verified tidak menjamin, pelayanan toko ini buruk, respon cepat saat awal beli saja saat dikomplen sangat lama, mengulur2 waktu, tidak mau tanggung jawab. padahal jelas komplainan langsung dihari berikutny setelah paket dibuka, yang seharusny, bisa langsung tuker unit langsung dari toko. trus apa gunany ditulis di deskripsi garansi toko 3 hari . cukup terakhir beli disini, thanks",negative,0
jangan mau beli di sini. cek review penjualan nya banyak yang rusak di kirim. saya korban juga. cek foto barang yang saya order. supaya yang lain tidak jadi korban. kacau toko ini menjual barang rusak.,negative,0
"meja laptopnya begitu dibuka kardusnya sudah pecah diujungnya dan ada retak juga dibagian bawah, trus mejanya juga hijau kusam seperti barang bekas pakai, seller dikomplain menolak penukaran barang dengan alasan buktinya kurang, malah diarahkan untuk menggunakan asuransi dari tokopedia, dengan proses yang ribet harus ada bukti pemusnahan barang jg, pas saya lihat lagi ulasan2 ternyata banyak juga yang dapet mejanya pecah dan rusak, dan mereka semua pada kecewa, saran kalau jualan yang jujur, kl memang yang dijual barang bekas atau ex display bilang saja tulis di deskripsi yang jujur, tolong tokopedia lebih selektif terhadap toko yang seperti ini, packing barang juga terkesan asal2an cuma pakai kardus tipis saja tidak pakai bubble wrap sama sekali, semoga tidak ada lagi customer yang tertipu seperti saya",negative,0
tolong di cek sebelum dikirim ya khususnya sd,negative,0
"barang baru datang pertma saya coba di samsung a52 bisa terbaca,baru saya pasang di cctv ternyta tidak bisa.penasran saya coba di samsung m30 juga tidak bisa,pensran lagi saya coba di oppo a15 ternyta tidak bisa juga.masih pensran saya coba lagi disamsung a52 ternyta dh tidak bisa.seumur umur baru ini saya kasih bintang 1,klaim garansi ternyta ribet juga.kapok saya belnja di apliksi ini maupun toko ini,masih enkn tko seblah.komplain kepenjual disurh komplain ke toped,komplain toped disurh komplain dulu gimna baiknuy sama penjual.hadeh.pok kapok saya.",negative,0
"sebelum mempercayakan penyimpanan data kalian . mending pikir dulu deh . saya baru pakai belum 2 minggu , kartu langsung tidak terbaca lagi . mana ada data yang tidak bsa di selamatkan . dan proses garansinya saja pakai estimasi sebulan . yap sebulan . mending beli yang pasti saja . merk baru blum tentu terjamin kualitasnya . be carefull and keep healthy . thx",negative,0
"sangat kecewa sekali. produk kakinya goyang tidak rata oglek2. hati2 jika membeli warna putih, karena tidak sesuai difoto produk. barang yang sampai warna coklat, tapi penjual ngotot meja yang diterima saya itu warna putih sesuai foto dan tidak mau menerima komplain. saya lihat review beberapa pembeli lainnya juga mengalami hal yang sama seperti saya, dikirimkan warna berbeda dari yang dipesan. walaupun saya sudah bertanya dulu di msg memastikan sebelum membeli dan menulis pesan sewaktu order, percuma saja.",negative,0
"baru pakai 3 hari sudah berulah, susah hidup, kadang hang, frezee blank saat lagi on komputer. minta di ganti tidak di respon trs buat apa embel2 garansi lifetime? not recommended",negative,0
"ramnya gabisa di pakai walau sudah minta tuker 2x, giliran dimintain refund susah banget, jangan mau beli disini pokoknya tidak recommend banget, hati hatii sama ram palsu",negative,0
suara kecil sebelah. ini produk bermasalah kaulitas kontrolnya. tidak rekomen.,negative,0
"laptop rusak, pass di aktifkan fan error, setelah di perbaiki ternyata keyboardnya rusak, setelah ganti keyboardnya ternyata adaptornya rusak. jangan belanja disini",negative,0
"barang sesuai, bagus dan cepat sampai",positive,1
produk mantapp?,positive,1
barang sudah sampai. barang bagus. sesuai dengan deskripsi produk.,positive,1
ukuran karet sesuai . mantul? dan waktu pengiriman lebih cepat dari jadwalnya. mantap sudah is the best?,positive,1
pengiriman cepat. barang kondisi bagus. makasih ya?,positive,1
"barang sesuai pesanan, kondisi berfungsi dengan baik. seller responsif proses kirim cepat. recommended!",positive,1
barangnya bagus! kualitas product bagus. harga terjangkau. recomended.,positive,1
"brg sampai, packing oke, cocok bt kado, ada bonus dompet koin?",positive,1
bisa melempar jauh. sesuai dengan deskripsi produk. selalu ready stock. packing rapi .,positive,1
"barang bagus sesuai harapan,pouchnya mantap cukup bagus.service seller ok buanget.terima kasih barang sesuai iklan",positive,1
"pengiriman cepat, barang bagus packing rapi, terimakasih",positive,1
