review_clean,emotion_label,label
"suara yang dihasilkan jernih. garansi resmi. mudah digunakan. seller sangat komunikatif dan detail dalam menjelaskan fitur yang bisa digunakan untuk streaming tv maupun film, sangat recommended untuk hobby nya nonton produk berfungsi dengan baik. barangnya original .",positive,1
"mantap, bagus dan teba",positive,1
"barang sudah sampai, dipacking dengan aman dan dapat hrga promo lg, thanks seller",positive,1
desainnya cantik . potongannya rapi.,positive,1
bahannya nyaman . nyaman di punggung. beban tersebar merata. desain ergonomis. gampang dipakai. penjualnya ramah banget. bahannya fleksibel.,positive,1
"saya pernah usaha jadi saya tdk mau menjelekan usaha org, sya toleransi klo pertama beli colokan rusak saya anggap kurir, tpi transaksi ke 2 ini lampu 2dari 3 hanya nyala setengah, bagaimana admin jualan tidak cek dulu sebelum pac d kirim. jujur saya kecewa, saya beli barang mungkin murah tapi bukan yang rusak donk. cukup terakhir kali belanja di toko ini ?",negative,0
"order teroooos,moga smua dimudahkn rzq ny.",positive,1
"respon penjual cepat, pengiriman cepat dankemasan rapih",positive,1
"barangnya yang dikirim tidak sesuai dg pesanan,saya pesan tas stitch dan pink minnie tapi yang dikirim tas minion kedua duanya?",negative,0
barang a mantap jooss,positive,1
bahannya luntur agak lebih tipis dari yang tempat lain.,negative,0
ada kekecewaan ketika lihat brg datang.aq pikir barang beda dengan fishing pen yang ada dipasaran tapi ternyata sma saja mlah ini meragukan ketahanannya.lihat fto komentar smua typenya sma tapi yang dikirim ke aq mlah beda.,negative,0
dapat bekerja dengan baik dan nyaman di kuping. bassnya mantaap.,positive,1
"pengiriman sesuai estimasi. kemasan paket bagus n rapi. tas gadget ditrima dlm kondisi baik, tidak ada yang rusak. kualitas produk bagus. bentuk, warna n ukuran sesuai deskripsi.",positive,1
"baguss barangnya original, semua lengkap dengan garansi, diproses nya juga cepat thank you?",positive,1
good,positive,1
barangnya ada yang sobek diujung nya jadi macet ketika dinyalakan,negative,0
"bisa muat sampai ukuran kaki no 42. suami saya suka, tidak tebel tidak tipis, nyaman, lembut, positive",positive,1
"fast respons, original, mulus, pengiriman cepat, seller ramah dan tidak sombong ? harga tolong dimurahin lagi",positive,1
bahannya adem. nyaman dipakai. agak menerawang dan tipis,positive,1
"works fine. respon seller cepat, barang berfungsi dengan baik. recommended.",positive,1
"saya pesan warna mustard tapi tidak sesuai,",negative,0
2nd purchase selalu amaze sama cara mrk packing. tebellllll n rapihhhh bngt bubble wrap nyaaaa ?,positive,1
"recommended seller! respon cepat, pengiriman cukup cepat.",positive,1
"ukuran sesuai, cuma agak tipis mgkn karena warna putih, sesuai lah untuk hrg segitu, tq selller",positive,1
barang bosok! sekali pakai rusak. mau claim dijawab berbelit ama adminnya,negative,0
pengiriman lamaaaaaaaaaaa banget hampir seminggu,negative,0
"celana yang datang tidak sesuai dengan gambar, di gambar motif kotak kotak, yang datang polosan semua,",negative,0
pesan 2 yang di kirim cuman 1 udah bayar ongkir 2 kg lagi rugi rugi kapok beli di sini,negative,0
kualitas bahan bagus ? nyaman dipakai ? tidak menerawang,positive,1
"cukup saya yang di rugikan , karena brg yang dtg saya tdk vidio in , orderan saya ada 3 yang dtg cuma 2, tapi gift dapat 3 brg uda mahal , di komplen pun tidak bs",negative,0
lidah kerudung kelebaran,negative,0
salep nya di bikin dulu jadi lama baru sampe. beli tgl. 22 eh. tgl. 28 baru sampe. untung salep doang. kalau obat mah keburu mati yang sakit. mending beli di toko obat sudah,negative,0
"barang sudah smp, udah gitu kurirnya ngaco.barang belum diterima direport sudah diterima. trs, tidak dapat pc blackpink nya. bkn nya klo ada tulisan bebas ongkir ekstra itu hrsnya dapat pc blackpink ? karena yang sblm2nya saya belanja di store lain, yang ada tulisan bebas ongkir ekstra, pasti dapat pc blackpink. ini lupa atw bgmn ? jujur kecewa.",negative,0
bagus reseller gercep banget,positive,1
"pelayanan penjual nya jelek, slow respon banget",negative,0
sangat kecewa pesen 2 dkirim 1 huuuuuufffttt,negative,0
"makasih seller.ramah, recomended seller. . tx u shakernya ya. bisa buat langganan nih.",positive,1
mantap!,positive,1
gasuka warnanya,negative,0
gameny aman buat online offline. anak saya suka banget mainnya. trims seller,positive,1
"tetap kecewa, barang yang sampai ke kostumer sudah bocor. walau alasannya rusak di ekpedisinya ckck",negative,0
"1 tidak bisa nyala, 1 mati2 suaranya",negative,0
"pengaturan air seperti di gambar rainfall, jetting, massage tidak ada, cuma ada rainfall saja semprotan airnya kurang kuat juga",negative,0
kelengkapan sesuai. harganya bersaing. harus dimodif casingnya biar bisa masuk ke ps2 seri 50006,positive,1
sudah top banget lah beli disini juara ke oriannya . selalu langganan pokonya.,positive,1
"sesuai deskripsi pesanan. bahan lembut, nyaman dipakai. sesuai harga.",positive,1
barang sesuai,positive,1
barang udah nyampe .makasih broo,positive,1
bukunya bagus dan harganya bersahabat banget bisa buat nambah perbendaharaan cerita si kecil,positive,1
pengemasan okepenjual responnya bagusharga bersahabat pengantaran cepat puas belanja di sini,positive,1
"bulan lalu beli sepaket sama standnya.jadinya sampe lama ke kupang ntt karena buru free ongkir wkwk. kainnya emg tipe kasar di tangan, tapi justru cocok dipake green screen karena tidak gampang robek n kotor. pakai rekam video juga ngejreng, pas lah. kalau beli sama standnya, jangan lupa beli jepitnya juga",positive,1
kualitas produk bagus . jahitan rapi. desainnya cantik . cm kekurangannya kl isi banyak kartu jadi sesak hehe,positive,1
"barangnya sih bagus, cuma sellernya saja yang nyebelin. maksudnya pengen ganti alamat doang, tapi malah tidak bisaa",negative,0
"untuk sepatu adidas ultra boost sya tidak bisa lengket, sudah dicuci bersih trus sya ampelas bagian yang mau di lem tpi tetep gamau lengket, semoga pembeli yang lain bisa lengket tidak seperti di sepatu sya",negative,0
produk dikirim tidak lengkap !,negative,0
slalu ok belanja disini,positive,1
beli 3 dikirim 2 doang. balikin duit saya penipu!,negative,0
"sudah order ke 3, harga murah, pengemasan super aman, tidak pernah ada yang rusak saya terima",positive,1
"sangat mengecewakan, barang yang dikirim tidak sesuai konfirmasi, sampai harus bolak balik 2 kali, saya harus nanggung 6 x ongkos kirim.sangat mengecewakan",negative,0
"barang penyok gaes. klo dari ekspedisi, kardus harusnya rusak, nah ini kardusnya tebal dan masih mulus. returan saya dari toko sebelah dibalikin lewat toped. mana bohong lagi, foto yang dikirim ke tokopedia care bukan foto paket saya. untung asuransi mau terima claim. jadi hati2 gaes! nutrilon sudah mulai tidak amanah!",negative,0
original pengemasan dan pengiriman standar. siiiipplll,positive,1
"puas banget belanja di sini. sellernya ramah banget, fast respon. pengirimannya juga lumayan cepat. barangnya memuaskan. packingnya aman jadi barang tidak ada cacat sama sekali.",positive,1
saya kira dapet lengkap kurang ternyata apa solusinya?,negative,0
"layanan seller sangat jelektidak ada pemberitahuan di deskripsi toko atau di deskripsi produk kalau order diatas jam 12 di proses besok karena alasan overload penjual telat memproses order.konsumen tidak mungkin memahami kasus overload ? seharusnya kalau overload, produk tidak di munculkan atau toko stop terima orderan.jangan konsumen jadi korban overload sellersaya order dengan ongkir reguler tapi hasilnya sama dengan free ongkir. ini namanya bentuk penipuan ke konsumentokopedia sebagai platform harusnya berhati hati dengan seller yang tidak memberikan pelayanan terbaik",negative,0
"mantap hijabnyaaa, enaaaaaak dipakai, adeeeeem",positive,1
"toko langganan, karena pengiriman sangat cepat. terimakasih",positive,1
terimakasih barangnya bagus banget,positive,1
baru sekali pakai pas dicuci robek ?,negative,0
gambar tempelnya tdk rapi . dan bnyk yang ngelupas.,negative,0
"barusan saya tes untuk ambil sampah di sungai dekat rumah, untuk kekuatan daya cekram si alatnya masuk akal untuk harga segini. untuk ambil plastik mudah, tapi untuk ambil sampah kain atau sampah yang udah kekubur agak sulit karena kurang kuat cekramannya",positive,1
"harga ok, pengiriman cepat, packing aman",positive,1
barang tidak dibungkus bubble . sampai rumah pecah dech? nanya sama penjual ktnya tidak bisa claim. walaupun ada video unboxing ? tidak papa itung2 sedekah saja ke tokonya. tapi kwalitas tripotnya bagus dan kokoh.,negative,0
"baru dibuka dan ditutup lagi, sudah patah. kualitas jelek banget",negative,0
pengemasan rapi dan aman.hny pengiriman yang agak lewat karena sudah kemalaman jadi tunggu berikutnya baru sampai tks,positive,1
terima kasih barang mantappp,positive,1
pengiriman on time dan produk berfungsi baik seperti harapan.,positive,1
barang printer yang di kirim rusak admin online tapi tidak mau membalas chat dan pertanyaan saya untuk claim garansi.,negative,0
sangat berguna. bermanfaat dan lancar digunakan di swiss,positive,1
"kualitas kurmanya top. dagingnya tebal dan lembut. packing bagus, setelah tutup box dibuka kurma masih dibungkus plastik. mau order lagi",positive,1
istimewa. ane akan langganan trus ama toko agan. ? barang ber kualitas. packing juga di perhatikan keamanan nya. barang tidak ada kerusakan dalam bentuk apapun.,positive,1
produk original . ban jadi hitam kembali! mantap. bahanya kuat! ban menjadi seperti baru kembali.,positive,1
best value for money buat keliling eropa 3 minggu ongkosnya cuma segini.,positive,1
"enak, isiannya banyak, sausnya mantap",positive,1
"puas banget rekomen deh toko ini, buat yang mau beli cat pilok di sini pengiriman nya cepat secepat kilat, semoga banyak yang beli di toko ini amin terimakasih banyak ya ?",positive,1
mur sama bautnya kurang dan penjual pertama bilang akan respon setelah 5 7hari setelah 2 minggu masih saja tidak ada solusi. disuruh kirim balik bagian jemuran padahal yang kurang cuma mur sama baut dibikin ribet akhirnya itu bagian bawah tidak bisa dipake. kurang profesional penanganannya,negative,0
lampunya mati sialan,negative,0
"bagus, original, suara lumayan, semua touch control nya berfungsi dengan baik, batre lumayan awet.",positive,1
"yang bener dong gan klo ngasih barang. expirenya kapan, masak sebulan tidak kuat sampai ada yang bulukan gitu",negative,0
"di chat minta pengiriman instan, jawabanya menyanggupi, tapi setelah di bayar, tidak di kirim2. kalau overload knp nyanggupin. kacau nih bikin kapok.",negative,0
"saya tulis dicatatan hitam dan putih tapi yang dikirim hitam semua, apa gunanya catatan? lagian ini kaos kaki anak sd tidak muat di kaki orang dewasa.",negative,0
bahannya dicuci luntur mengenai baju yang lain.,negative,0
tampak luar ok cuma resletingnya tidak bisa dibuka. gerigi resletingnya sudah rusak 1,negative,0
jangan lupa gaes diorder toko ini,positive,1
buku palsu,negative,0
pengiriman nya hampir 1 minggu. agak kecewa,negative,0
"mantul banget response dan pelayanan seller ini lho! ?dalam kurun waktu 1 hari paketnya tiba di rumah, sepertinya tahu saja kalau emang ditungguin?",positive,1
"nice product, thanks to seller, courier and tokopedia. success",positive,1
"salah satu unitnya kedip2, harus di ketok2 dlu baru nyala, ntar kedip2 lagi, malahan tidak nyala harus di ketok2 lg lampunya. satu unitnya lagi perfect tidak ada masalah. thanks",negative,0
barangnya original. mutu terjamin sni. gampang dipakai. hemat listrik. modelnya keren. hemat listrik,positive,1
beli kemasan baru di kirim kemasan lama ! bintang 1 kon tl,negative,0
"barang tidak sesuai pesanan, tempat penyimpan hp nya tidak ada. kecewa",negative,0
"jangan mau beli, gaada efeknya sama sekali. ada efeknya pas basah doang jadi item kalau udah kering sama ajeee! sarung tangannya juga bekas?",negative,0
"paket sudah diterima dan di test, lancar tanpa macet, pokoknya recommended buat yang byari printer connect cash drawer, ya panda saja setting nya jg gampang",positive,1
kualitas kaos kakinya bagus dan tebal.,positive,1
"disuruh cek sebelum kirim , tapi barang rusak yang dikirim ,mantap ,tobat beli disini ,tidak amanah .",negative,0
"pengiriman cepat. barangnya kurang oke, tutupnya tidak menutup rapat di satu sisi.",negative,0
bolong dikitt.lama lama bisa lebar nih.orderan kali ini yaa agak kecewa,negative,0
barangnya tidak seperti barang baru dan tanpa kemasan pabrik.,negative,0
bahannya adem. warnanya cantik . ukuran sesuai. terimakasih,positive,1
"tokonya tidak sportif, tidak koperatif pengalaman buruk belanja di toko ini barang cacat diajukan keluhan tapi tidak bertanggung jawab di chat lewat tokped ataupun wa tapi tanggapannya muter muter doang kebanyakan basa basi padahal tidak mau bertanggung jawab kamu makan tuh uang buat istri kamu hati hati dengan toko ini",negative,0
"thanks atas respon nya. informasi yang diberikan jelas, product nya oke banget uda 2x order kesini. barang yang di kirim rapi n cpt sampe nya.",positive,1
"pengiriman lama sekali, diconfirm tdk dibalas pdhal online. negative service.",negative,0
mantaap barang datang dengab cepat,positive,1
paket gepeng gosend tidak bener pelayanan kurang bertanggung jawab done.,negative,0
dijamin asli barangnya cuma packingnya pengirimannya sederhana sekali? sampai ada lembar soal anak sd,positive,1
"kecewa bangett! beli dan lgsg bayar di tanggal 11 agustus 2021, dan sekarang di tanggal 5 september 2021 barang masih belum diterima. melakukan complaint setelah 2 minggu dari tanggal pemesanan karena masih sabar dipikir ada kendala. sekarang sudah hampir sebulan masih dibilang follow up terus dan tiba2 status pesanan yang tadinya complaint malah selesai. tidak paham jdnya ini gimana penyelesaiannya",negative,0
kualitas sesuai harga ?,positive,1
"bagus banget barang nya, aku kan pakai promo lagi, jadi nya terjangkau banget buat anak sekolah kaya aku",positive,1
"pesan 3 buah xxxl ukuran lingkar dada 52 cm, yang datang 43, 44 dan 45 cm. jauh bos ukurannya, cuma kepake buat lap motor saja ini mah",negative,0
barang bagus kualitas oke,positive,1
ada bagian yang sobek,negative,0
"packingan aman dan rapi.barangnya bagus.makasi oxihom,tokopedia dan j t express.",positive,1
tidak sesuai warna pesanan,negative,0
"kurang bagus kualitas nya kemaren beli ditoko sebelah harga sama kualitas lumayan, yang ini boros dan bikin kamera jadi over heat",negative,0
"respon cepat, barang bagus",positive,1
"barang sesuai gambar, pengirimannya bisa lebih dipercepat, akan lebih mantap.",positive,1
"terima kasih, barangnya sudah sampai dengan selamat, produknya oke banget! packagingnya juga aman, recommended banget",positive,1
"produk sampai dengan cepaat dan amaan, thank youu ?",positive,1
tidak jujur ini orang dagang,negative,0
"berat barang di deskripsi 4,5kg. padahal berat asli barang dari kurir saat diterima cuma 1kg. jadi ongkir sangat mahal dari kenyataan dan harus mengajukan komplain dll untuk bisa dapat refund ongkir. merepotkan.",negative,0
bahan berkualitas. ukuran sesuai. modelnya keren. warnanya sesuai. potongannya rapi.,positive,1
"kali ke 2 pesen kaos kaki disini, bahan bagus dan enak banget dipakai. harga super terjangkau dan pengiriman cepat",positive,1
"kurang responsif , barang sampai tidak lengkap,ada tulisan refund, komplain hanya disuruh bersabar ditunggu sampai 3 hari itikad baik tidak ada juga pengembalian dana nya",negative,0
"puas banget, admin ngejelasin detail banget trus pas dipake tidak ada kendala sama sekali, pokonya top banget deh",positive,1
"layanan sangat memuaskan, seller rekomended",positive,1
"selller aneh ditanya katanya uda berangkat tapi tokped tidak update, ternyata sepertinya memang gagal pick up, tapi tidak bilang yang jujur kalau paket belum dipick up malah bilangnya sudah berangkat",negative,0
"warnanya soft,baguus sukaaa harga terjangkau buat ganti2 warna kuku ?",positive,1
packaging rapi. gampang dipakai. desainnya elegan . ada baret dikit tapi masi ok lah overall,positive,1
"pesanan sudah selesai apaan, orang barang tidak di terima, sudah ajukan komplain, nungguin lama, sampe saiki tidak dapat barang malah di minta penilaian barang. kecewa berat deh",negative,0
"padahal sudah atc bubble tapi gaada , paraaaaah tolong perbaikin , biar pembeli puas",negative,0
modelnya cantik . bahannya adem. nyaman dipakai. jahitan rapi. warnanya cantik . mudah dibentuk.,positive,1
"pengirimannya sih cepat, tapi barangnya bruntusan gitu. teman saya juga beli drum pad bahan karet dari malang tapi alus kok, ini yang saya beli malah bruntusan begitu. ekspetasi saya tadinya bagus malah dapatnya yang jelekkan. tdk sesuai foto yang di pajang oleh penjual.",negative,0
"mantap hijau terang, cuman sayang agak kelipet kotak kotak jadinya. gatau cara ngelurusinnya gimana, disetrika kayaknya lengket",positive,1
di keterangannya kuat 8 jam.eh baru saja 1 jam juga belum udah redup para,negative,0
"jelek, yang pasti jauh dari ori. mousepad jadi tidak bs dipakai kl di charger, jadi getar parah. barang tidak sesui foto, kayak barang lapak sebelah yang harga 80rban. padahal sebelumnya pernah beli disini dan bagus,persis spt foto yang ada indikator di ujung charger. makanya order disini lg walaupun sedikit mahal ternyata barangnya tdk sama dengan order sebelumnya",negative,0
barang tidak datang. proses refund memakan waktu lebih dari 1 bulan. sama sekali tidak memuaskan.,negative,0
"pengiriman cepat, produk nyaman buat dipakai dirumah.",positive,1
warna kuning hanya samar2 jadi spt warna putih saja.kecewa tdk spt gambar dikotak,negative,0
untuk pengatur besar topinya dari plastik dan gampang putus,negative,0
"barangnya kerennnn banget. sayangnya bungkusnya hanya plastik biasa. shg terkesan kurang premium. overall, kuereennnn. terimakasih",positive,1
"belum tahu dimana keberadaannya, setelah dibuka bungkusannya ternyata tidak dikirim bersamaan dengan paket diskon yang lain. saya sebaga pembeli juga salah karena langsung menyelesaikan transaksi begitu dapat kabar ada paket dari satpam tanpa memeriksanya. mengecewakan sekali pelayanan deli meskipun diskon.",negative,0
barang mantap sesuai deskripsi laptop jadi adem n sejuk,positive,1
bahan celananya sangat amat tipis dan menerawang tidak sesuai gambar. di gambar kayak katun tebal gitu tapi aslinya yang dikirim tipis dan tidak banget ya. maaf.,negative,0
"packing rapi, kualitas produk ok, pengiriman sangat cepat, respon seller ok",positive,1
"sebenernya barangnya ok. tapi pengirimannya lama banget, pesan tgl 9 masa sampainya tgl 17 ?",negative,0
"barangnya sesuai pesanan dan bagus banget, tapi ada satu yang agak aus samping luar nya karena packibg kebuka.",positive,1
kecewa saja sih sama kebijakan tokonya huhu,negative,0
barang tidak sama antara yang di foto dengan yaang dikirim. tolong yang jujur jika berusaha meskipun nilai uang nya kecil,negative,0
"pelayanan buruk, barang yang dikirim tidak enak. jangan beli disini",negative,0
positive job respon cepat. paket cepat sampai,positive,1
pengiriman cepat aman banyak bubble wrap. harga pun lebih murah daripada competitor. mantap.,positive,1
proses cepat produk berfungsi dengan baik,positive,1
suaranya jernih. nyaman dipakai lama. bass nya mantap.,positive,1
barang tidak sesuai yang diiklannkan. sudah di tukar yang baru tapi sama payahnya tidak peka dan tidak copartble untuk beberapa merk,negative,0
terbaik lah pokoknya. packing lakban doang rapih banget. keren ? lakbannya juga rekat banget,positive,1
hati2 untuk yng beli alat ini. saya baru pakai 2 kali dan besiny copot dari base nya. seller tidak memberikan solusi padahal saya meminta replacement dan bukan refund. saya sarankan untuk membeli merek lain dripda membeli brang defect dari toko ini.,negative,0
jelekkkkk putuss semua talinya,negative,0
baru di pakai sekali udah robek sol nya,negative,0
pesan 2 dikirim 1. tidak bisa komplain. karena tidak ada video. sudah dikirim foto tetap gabisa. respon lama. baru sehari setelahnya minta no.resi. tidak waktu hari pas komplain minta nomor resi. silahkan ambil 16rbu nya.,negative,0
"pembelian kedua tapi baru buka langsung sobek bagian atas,",negative,0
lumayan ckup bgus sesuai hrga lah ya agk tipis yang hitam tapi bgus kok semoga tidak rembes dpake hujan2,positive,1
baru pakai sekali per nya lepas2 terus ampas,negative,0
ini cookies terenak dimulutku?,positive,1
"penjual ok, barang nya bagus, dan kurirnya pun juara. mantap deh. sukses terus ya kaaa",positive,1
tidak dipotong sesuai permintaan,negative,0
"packaging ok, sealed, mulus, sampai dengan selamat. thank you",positive,1
barang tidak sesuai gambar yang ditawarkan,negative,0
"dudukan tatakan kompornya diterima sudah patah. akhirnya harus ke tukang las, benerin lg. keluar duit lg",negative,0
toko penipu.tipu harga. tipu merk. semoga dapat karmanya. amin,negative,0
"penyok, packingnya juga kurang aman",negative,0
"ribet pemakaian , tidak di saranin beli",negative,0
"kualitas barang bagus, dengan harga yang worth the money.bahan nya halus dan tidak gatal kata istri saya.",positive,1
yang direquest sama dikirim warnanya beda,negative,0
sudah diterima dengan baik mantafffffffffffff,positive,1
"barang tiba sesuai pesanan, tinggal dipake masak deh. terima kasih ya.",positive,1
pengiriman lama. kemasan tidak bagus.,negative,0
"enak banget, pulen bener2 teksturnya seperti nasi, gampang juga buatnya.",positive,1
kurang 2 3 cm sih dari pesanan. panjang sebelah sama agak kurang rapi jahitan bawahnya. diperbaiki lagi kedepannya. thanx,negative,0
"sedikit agak lama pengiriman nya, dan pengemasan plastiknya tipis",negative,0
"pengiriman cepat, pengemasan aman, mudah dipasang dan digunakan, bonus backgroundnya juga banyak. hasil fotonya cukup memuaskan bagi saya. hanya saja, saya tidak begitu yakin dengan ketahanan bahannya apabila dilakukan copot pasang berulang kali. tapi secara keseluruhan bagus dan memuaskan",positive,1
"bonus kalender nya lecek2, buku ok",positive,1
kecewa berat. kardus rusak padahal untuk kado,negative,0
kecewa penjual tidak tanggung jawab komplen berhari gada solusi,negative,0
"brg yang diterima tidak sama dengan yang di etalase toko, tipis seperti kotak nasi padang, pdhl dikira tebal karena untuk kirim kado ke luar kota.",negative,0
sepatunya enteng. solnya empuk. nyaman dipakai. ukurannya sesuai. desainnya sporty . proses pesanan cepat. warnanya cantik. packaging aman .,positive,1
"gantungannya sangat tipis dan rentan patah,1 hari pakai sudah rusak",negative,0
kurir sameday dikirim besoknya. pdhal ditanya bisa kirim hari ini pakai sameday dia bilang bisa. tokonya barang tidak ready sih jadi sistemnya ambil dulu dikumpulkan orderan baru dikirim jadi ya kaya begitu,negative,0
material produk bagus kualitas produk bagus produk sesuai produk original,positive,1
top seller. responsif dan btgg jwb,positive,1
buset di kasih merk ares. di pakai di pod kuy 1 hari langsung bau gosong. perdana kecewa belanja di toko ini.,negative,0
mantap pengiriman luarbiasa cepat.barang oke,positive,1
"terima kasih paketnya sudah sampai. barangnya bagus banget, sesuai dengan foto, dan muat pakai baju ini. senang banget ? ramah orangnya juga ?",positive,1
barang mantap?,positive,1
obeng bintang nya kurang nyaman untuk dipegang. ujung obeng bintang mesti diratain dlu. ada sisa potongan.,negative,0
"bagus bngt,cmn klau bisa dpercepat pengirimannya ya kak lain kali",positive,1
sangat memuaskan dan cpt smpe,positive,1
"buku pasti ori, sesuai pesanan, proses pengiriman cepat, dapet harga murah pas bookcarnaval.",positive,1
"batery remote stick cepet habis, signal remote juga kadang ada kadang tidak ada, apa ada ide agar awet dan signal stabil?",negative,0
"mantap dettol. packaging super aman, pakai air bag. prosesnya cepat. wanginya enak",positive,1
"lumayan, sebagai pengguna baru cuman bayar ongkir 6 ribu pengiriman cepet, kualitas harga untuk hp oke asal tidak ada angin kenceng, soalnya materialnya harga nya untuk dslr tidak rekomen",negative,0
"bagus, bisa nempel di kayu",positive,1
"thank you untuk saran2nya anabul ku kebantu banget sama produk ini, bakal repurchase lg nih",positive,1
gampang dipakai. lembut di kulit. proses pesanan cepat. penjualnya ramah banget. warnanya lucu . barangnya awet. respon penjualnya top. packaging aman . packaging rapi.,positive,1
tidak sesuai dengan kualitasnya dan panjangnya di gambar,negative,0
cepat sekali pengirimannya. seller ramah kualitas barangnya mulus. recommended,positive,1
"hadeh ini lagi, lemnya saja tidak rata tuh di double tapenya?",negative,0
"respon lambat pengiriman lambat , toop kapok banget",negative,0
"parah prosesnya lama banget, semoga ini bisa jadi pelajaram buat team logitech",negative,0
"sudah sampai ya handuknya.pengiriman cepat,harga bersaing,kualitas bagus,cocok buat traveling atau buat ganti2.warnanya sesuai yang diminta,cerah warnanya.proses cepat.pengiriman pakai antar saja bagus,ramah kurirnya.terimakasih seller,toped dan kurirnya ya.salam sehat dan sukses yaa",positive,1
"barang sesuai dengan deskripsi, sedot nya kuat banget, cocok buat debu kecil di sela laptop ato mobil, woke banget lah cincai lah siplah",positive,1
"sesuai gambar dan order, packing nya bagus, mantap gan",positive,1
"yang datang merk buck i entah karena promo atau apa, tapi belum sempat take a picture, nanti saya update lagi ulasanya,barusan saya search buck i knife, lebih murah.kalau memang mau ngadain promo, jual barang yang bener,saya kecewa sekali dengan brand gm yang sudah saya percaya berkali kali,",negative,0
"maaf sya kasih bintang 1. di keterangan sudah jelas pilihan warna kuning rusa, pilihan warna lain jika tidak ada warna kuning warna hijau atau biru, tapi yang dteng malah warna pink, kalau stok warna yang saya ingin tidak ada harus.a konfirmasi terlebih dahulu. tapi ini tidak. kecewa si. karena anak saya cowo bukan cewek malah di kasih warna pink. lain kali sblum di kirim coba di cek lagi. ?",negative,0
barang saya terima dengan baik dan benar dan tepat waktu,positive,1
"kecewa banget, barang lecet dan ada noda di sampul depan belakang, pengiriman lama banget pakai kurir antaraja hih. buat adminnya kalau barang jelek gini jangan dikirim, jadi malas mo baca bukunya",negative,0
"kualitas sesuai harga, pengiriman cepat",positive,1
barangnya original . suaranya jernih. desainnya modern . suaranya bersih. tidak kresek kresek.,positive,1
bahan bukan katun asli,negative,0
"pesennya tosca, yang datang ungu, hehehe tapi soal produk tdk diragukan lg, memuaskan kualitas product bagus.",positive,1
sesuai dengan gambar dan ok .trims,positive,1
"ramah, pelayanan cepat, packaging rapih dan aman, pesanan pun sesuai dengan catatan. terbaik, request pakai kertas kado dan kartu ucapan pun free of charge. belum pernah failed sih beli disini.",positive,1
"sesuai pic dan bisa disetting rebahannya sesuai kemauan kita, walaupun tdk otomatis karena harus agak didorong dan ndak ngunci tapi overall nyaman",positive,1
packing nya jelek. casing nya penyok .kualitas jg kurang.bbrp tidak pas ditempat nya,negative,0
"packing nya rapi bngt. pengiriman cepat, kurirnya jg ramah . recommended ?",positive,1
puas banget.rekomendid banget blnja d sini,positive,1
cepet banget proses kirimnya. pelayanan terbaik,positive,1
1 pc warna pink. lampunya copot. di chat complain tidak dibales. kecewa sedikit,negative,0
dengan harga segitu lumayan bagus suka?,positive,1
barang bagus dan layanan bagus,positive,1
"cepatt sampainya, barang asli, dan adminnya ramah",positive,1
